rnd,pick,tm,player,pos,age,to,ap1,pb,st,w_av,dr_av,g,cmp,att,yds,td,int,att_2,yds_2,td_2,rec,yds_3,td_3,int_2,sk,college_univ,player_id,season
7,253,TEN,Kalan Reed,CB,22,2017,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,Southern Miss,ReedKa00,2016
1,1,CLE,Myles Garrett,DE,21,2022,2,4,6,62,62,84,0,0,0,0,0,0,0,0,0,0,0,,74.5,Texas A&M,GarrMy00,2017
1,2,CHI,Mitchell Trubisky,QB,23,2022,0,1,4,36,33,64,1133,1765,11904,68,43,222,1119,11,0,0,0,,,North Carolina,TrubMi00,2017
1,3,SFO,Solomon Thomas,DE,22,2022,0,0,2,17,15,82,0,0,0,0,0,0,0,0,0,0,0,,10.0,Stanford,ThomSo00,2017
1,4,JAX,Leonard Fournette,RB,22,2022,0,0,5,38,19,79,0,2,0,0,1,1132,4478,34,312,2219,7,,,LSU,FourLe00,2017
1,5,TEN,Corey Davis,WR,22,2022,0,0,5,31,24,78,0,0,0,0,0,6,55,0,273,3879,17,,,Western Michigan,DaviCo03,2017
1,6,NYJ,Jamal Adams,S,21,2022,1,3,5,42,29,71,0,0,0,0,0,0,0,0,0,0,0,4,21.5,LSU,AdamJa00,2017
1,7,LAC,Mike Williams,WR,22,2022,0,0,4,36,36,85,0,0,0,0,0,9,31,1,290,4557,30,1,,Clemson,WillMi07,2017
1,8,CAR,Christian McCaffrey,RB,21,2022,1,2,4,58,48,75,2,4,84,2,0,1025,4726,38,442,3756,22,,,Stanford,McCaCh01,2017
1,9,CIN,John Ross,WR,21,2021,0,0,1,7,5,37,0,0,0,0,0,9,41,0,62,957,11,,,Washington,RossJo00,2017
1,10,KAN,Patrick Mahomes,QB,21,2022,2,5,5,85,85,80,1985,2993,24241,192,49,299,1547,12,1,6,0,,,Texas Tech,MahoPa00,2017
1,11,NOR,Marshon Lattimore,CB,21,2022,0,4,5,37,37,80,0,0,0,0,0,0,0,0,0,0,0,14,,Ohio St.,LattMa01,2017
1,12,HOU,Deshaun Watson,QB,21,2022,0,3,3,55,52,60,1285,1918,15641,111,41,343,1852,18,1,6,1,,,Clemson,WatsDe00,2017
1,13,ARI,Haason Reddick,LB,22,2022,0,1,4,37,15,97,0,0,0,0,0,0,0,0,0,0,0,,47.0,Temple,ReddHa00,2017
1,14,PHI,Derek Barnett,DE,21,2022,0,0,3,22,22,65,0,0,0,0,0,0,0,0,0,0,0,,21.5,Tennessee,BarnDe01,2017
1,15,IND,Malik Hooker,S,21,2022,0,0,3,17,13,67,0,0,0,0,0,0,0,0,0,0,0,11,,Ohio St.,HookMa00,2017
1,16,BAL,Marlon Humphrey,CB,21,2022,1,3,5,46,46,90,0,0,0,0,0,0,0,0,0,0,0,12,5.5,Alabama,HumpMa00,2017
1,17,WAS,Jonathan Allen,DE,22,2022,0,2,5,44,44,85,0,0,0,0,0,0,0,0,0,0,0,1,33.5,Alabama,AlleJo01,2017
1,18,TEN,Adoree' Jackson,CB,21,2022,0,0,5,22,15,69,0,0,0,0,0,5,55,0,0,0,0,3,,USC,JackAd00,2017
1,19,TAM,O.J. Howard,TE,22,2022,0,0,4,13,12,72,0,0,0,0,0,0,0,0,129,1882,17,,,Alabama,HowaO,2017
1,20,DEN,Garett Bolles,T,25,2022,0,0,5,34,34,82,0,0,0,0,0,0,0,0,0,0,0,,,Utah,BollGa00,2017
1,21,DET,Jarrad Davis,LB,22,2022,0,0,3,22,20,68,0,0,0,0,0,0,0,0,0,0,0,1,11.0,Florida,DaviJa01,2017
1,22,MIA,Charles Harris,OLB,22,2022,0,0,1,14,4,77,0,0,0,0,0,0,0,0,0,0,0,,15.0,Missouri,HarrCh03,2017
1,23,NYG,Evan Engram,TE,23,2022,0,1,6,26,19,82,0,0,0,0,0,16,93,1,335,3594,20,,,Mississippi,EngrEv00,2017
1,24,OAK,Gareon Conley,CB,22,2019,0,0,1,9,7,31,0,0,0,0,0,0,0,0,0,0,0,4,,Ohio St.,ConlGa00,2017
1,25,CLE,Jabrill Peppers,S,21,2022,0,0,4,24,12,78,0,0,0,0,0,0,0,0,0,0,0,4,4.5,Michigan,PeppJa00,2017
1,26,ATL,Takkarist McKinley,DE,21,2022,0,0,2,15,13,64,0,0,0,0,0,0,0,0,0,0,0,,20.0,UCLA,McKiTa00,2017
1,27,BUF,Tre'Davious White,CB,22,2022,1,2,5,46,46,78,0,0,0,0,0,0,0,0,0,0,0,17,3.0,LSU,WhitTr01,2017
1,28,DAL,Taco Charlton,DE,22,2022,0,0,0,9,6,60,0,0,0,0,0,0,0,0,0,0,0,,11.5,Michigan,CharTa00,2017
1,29,CLE,David Njoku,TE,21,2022,0,0,3,18,18,79,0,0,0,0,0,4,-6,0,206,2382,19,,,Miami (FL),NjokDa00,2017
1,30,PIT,T.J. Watt,OLB,22,2022,3,5,6,66,66,87,0,0,0,0,0,0,0,0,0,0,0,6,77.5,Wisconsin,WattT,2017
1,31,SFO,Reuben Foster,LB,23,2018,0,0,2,8,8,16,0,0,0,0,0,0,0,0,0,0,0,,,Alabama,FostRe00,2017
1,32,NOR,Ryan Ramczyk,T,23,2022,1,0,5,61,61,89,0,0,0,0,0,0,0,0,0,0,0,,,Wisconsin,RamcRy00,2017
2,33,GNB,Kevin King,CB,22,2021,0,0,3,15,15,51,0,0,0,0,0,0,0,0,0,0,0,7,1.0,Washington,KingKe01,2017
2,34,JAX,Cam Robinson,T,21,2022,0,0,5,31,31,75,0,0,0,0,0,0,0,0,0,0,0,,,Alabama,RobiCa00,2017
2,35,SEA,Malik McDowell,DT,21,2021,0,0,1,6,,15,0,0,0,0,0,0,0,0,0,0,0,,3.0,Michigan St.,McDoMa00,2017
2,36,ARI,Budda Baker,S,21,2022,2,5,5,47,47,93,0,0,0,0,0,0,0,0,0,0,0,7,7.5,Washington,BakeBu00,2017
2,37,BUF,Zay Jones,WR,22,2022,0,0,3,22,8,95,1,2,29,0,0,8,24,0,253,2707,16,,,East Carolina,JoneZa00,2017
2,38,LAC,Forrest Lamp,G,23,2021,0,0,1,8,8,26,0,0,0,0,0,0,0,0,0,0,0,,,Western Kentucky,LampFo00,2017
2,39,NYJ,Marcus Maye,S,24,2022,0,0,5,25,21,70,0,0,0,0,0,0,0,0,0,0,0,6,3.5,Florida,MayeMa00,2017
2,40,CAR,Curtis Samuel,WR,21,2022,0,0,4,23,18,75,0,0,0,0,0,114,676,6,255,2770,18,,,Ohio St.,SamuCu00,2017
2,41,MIN,Dalvin Cook,RB,22,2022,0,4,5,52,52,73,0,0,0,0,0,1282,5993,47,221,1794,5,,,Florida St.,CookDa01,2017
2,42,NOR,Marcus Williams,S,20,2022,0,0,6,27,24,86,0,0,0,0,0,0,0,0,0,0,0,19,1.0,Utah,WillMa06,2017
2,43,PHI,Sidney Jones,CB,21,2022,0,0,2,11,5,57,0,0,0,0,0,0,0,0,0,0,0,4,,Washington,JoneSi00,2017
2,44,LAR,Gerald Everett,TE,23,2022,0,0,2,20,10,92,0,0,0,0,0,9,51,1,233,2422,16,,,South Alabama,EverGe00,2017
2,45,CHI,Adam Shaheen,TE,22,2021,0,0,1,4,2,55,0,0,0,0,0,0,0,0,50,509,7,,,Ashland,ShahAd00,2017
2,46,IND,Quincy Wilson,CB,21,2022,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,2,,Florida,WilsQu01,2017
2,47,BAL,Tyus Bowser,OLB,22,2022,0,0,1,19,19,89,0,0,0,0,0,0,0,0,0,0,0,4,19.5,Houston,BowsTy00,2017
2,48,CIN,Joe Mixon,RB,21,2022,0,1,4,42,42,80,0,0,0,0,0,1314,5378,40,231,1763,10,,,Oklahoma,MixoJo00,2017
2,49,WAS,Ryan Anderson,OLB,23,2022,0,0,0,6,6,57,0,0,0,0,0,0,0,0,0,0,0,,6.0,Alabama,AndeRy00,2017
2,50,TAM,Justin Evans,S,22,2022,0,0,2,10,8,39,0,0,0,0,0,0,0,0,0,0,0,4,,Texas A&M,EvanJu00,2017
2,51,DEN,DeMarcus Walker,DE,22,2022,0,0,0,12,6,66,0,0,0,0,0,0,0,0,0,0,0,,19.5,Florida St.,WalkDe03,2017
2,52,CLE,DeShone Kizer,QB,21,2018,0,0,1,6,5,18,275,518,3081,11,24,82,458,5,0,0,0,,,Notre Dame,KizeDe00,2017
2,53,DET,Teez Tabor,CB,21,2022,0,0,0,5,3,38,0,0,0,0,0,0,0,0,0,0,0,,,Florida,TaboTe00,2017
2,54,MIA,Raekwon McMillan,LB,21,2022,0,0,2,13,9,61,0,0,0,0,0,0,0,0,0,0,0,,1.0,Ohio St.,McMiRa02,2017
2,55,NYG,Dalvin Tomlinson,DT,23,2022,0,0,6,35,25,93,0,0,0,0,0,0,0,0,0,0,0,,13.0,Alabama,TomlDa00,2017
2,56,OAK,Obi Melifonwu,S,23,2018,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,,,Connecticut,MeliOb00,2017
2,57,HOU,Zach Cunningham,LB,22,2022,0,0,4,33,29,82,0,0,0,0,0,0,0,0,0,0,0,1,6.5,Vanderbilt,CunnZa00,2017
2,58,SEA,Ethan Pocic,C,22,2022,0,0,2,24,19,70,0,0,0,0,0,0,0,0,0,0,0,,,LSU,PociEt00,2017
2,59,KAN,Tanoh Kpassagnon,DE,23,2022,0,0,2,19,14,84,0,0,0,0,0,0,0,0,0,0,0,,13.0,Villanova,KpasTa00,2017
2,60,DAL,Chidobe Awuzie,CB,22,2022,0,0,4,22,15,71,0,0,0,0,0,0,0,0,0,0,0,6,,Colorado,AwuzCh00,2017
2,61,GNB,Josh Jones,S,22,2022,0,0,1,11,5,70,0,0,0,0,0,0,0,0,0,0,0,2,3.0,North Carolina St.,JoneJo06,2017
2,62,PIT,JuJu Smith-Schuster,WR,20,2022,0,1,4,39,30,79,0,0,0,0,0,4,22,1,401,4788,29,,,USC,SmitJu00,2017
2,63,BUF,Dion Dawkins,G,23,2022,0,2,6,45,45,95,0,0,0,0,0,0,0,0,2,8,2,,,Temple,DawkDi00,2017
2,64,CAR,Taylor Moton,G,23,2022,0,0,5,33,33,98,0,0,0,0,0,0,0,0,0,0,0,,,Western Michigan,MotoTa00,2017
3,65,CLE,Larry Ogunjobi,DT,23,2022,0,0,5,34,21,92,0,0,0,0,0,0,0,0,0,0,0,,23.0,Charlotte,OgunLa00,2017
3,66,SFO,Ahkello Witherspoon,CB,22,2022,0,0,2,15,12,60,0,0,0,0,0,0,0,0,0,0,0,8,,Colorado,WithAh00,2017
3,67,NOR,Alvin Kamara,RB,22,2022,0,5,4,65,65,88,1,1,13,0,0,1135,5135,49,430,3753,22,,,Tennessee,KamaAl00,2017
3,68,JAX,Dawuane Smoot,DE,22,2022,0,0,0,15,15,87,0,0,0,0,0,0,0,0,0,0,0,,22.5,Illinois,SmooDa00,2017
3,69,LAR,Cooper Kupp,WR,24,2022,1,1,5,52,52,80,0,4,0,0,0,23,132,1,508,6329,46,,,East. Washington,KuppCo00,2017
3,70,MIN,Pat Elflein,C,23,2022,0,0,3,27,21,65,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.,ElflPa00,2017
3,71,LAC,Dan Feeney,G,23,2022,0,0,4,30,27,96,0,0,0,0,0,0,0,0,0,0,0,,,Indiana,FeenDa00,2017
3,72,TEN,Taywan Taylor,WR,22,2020,0,0,0,6,6,35,0,0,0,0,0,8,43,0,53,697,2,,,Western Kentucky,TaylTa00,2017
3,73,CIN,Jordan Willis,OLB,22,2022,0,0,0,8,4,69,0,0,0,0,0,0,0,0,0,0,0,,10.5,Kansas St.,WillJo09,2017
3,74,BAL,Chris Wormley,DE,23,2022,0,0,3,17,8,80,0,0,0,0,0,0,0,0,0,0,0,,11.0,Michigan,WormCh00,2017
3,75,ATL,Duke Riley,LB,23,2022,0,0,2,15,7,90,0,0,0,0,0,0,0,0,0,0,0,1,1.5,LSU,RileDu00,2017
3,76,NOR,Alex Anzalone,LB,22,2022,0,0,2,21,10,69,0,0,0,0,0,0,0,0,0,0,0,3,6.5,Florida,AnzaAl00,2017
3,77,CAR,Daeshon Hall,DE,22,2019,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,,1.5,Texas A&M,HallDa01,2017
3,78,BAL,Tim Williams,OLB,23,2019,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,,2.0,Alabama,WillTi00,2017
3,79,NYJ,ArDarius Stewart,WR,23,2017,0,0,0,1,1,15,0,0,0,0,0,7,27,0,6,82,0,,,Alabama,StewAr00,2017
3,80,IND,Tarell Basham,DE,23,2022,0,0,1,13,1,82,0,0,0,0,0,0,0,0,0,0,0,1,11.0,Ohio,BashTa00,2017
3,81,WAS,Fabian Moreau,CB,23,2022,0,0,3,17,9,90,0,0,0,0,0,0,0,0,0,0,0,6,,UCLA,MoreFa00,2017
3,82,DEN,Carlos Henderson,WR,22,,0,0,0,,,,,,,,,,,,,,,,,Louisiana Tech,HendCa01,2017
3,83,NWE,Derek Rivers,DE,23,2021,0,0,0,4,2,24,0,0,0,0,0,0,0,0,0,0,0,,3.5,Youngstown St.,RiveDe00,2017
3,84,TAM,Chris Godwin,WR,21,2022,0,1,4,40,40,87,0,0,0,0,0,8,34,1,446,5666,32,,,Penn St.,GodwCh00,2017
3,85,NWE,Antonio Garcia,T,23,,0,0,0,,,,,,,,,,,,,,,,,Troy,GarcAn00,2017
3,86,KAN,Kareem Hunt,RB,22,2022,0,1,2,43,25,76,0,0,0,0,0,895,4025,31,211,1806,17,,,Toledo,HuntKa00,2017
3,87,NYG,Davis Webb,QB,22,2022,0,0,0,1,1,2,23,40,168,1,0,8,38,1,0,0,0,,,California,WebbDa00,2017
3,88,OAK,Eddie Vanderdoes,DT,22,2019,0,0,1,5,5,19,0,0,0,0,0,0,0,0,0,0,0,,,UCLA,VandEd00,2017
3,89,HOU,D'Onta Foreman,RB,21,2022,0,0,1,13,2,43,0,0,0,0,0,443,1901,10,23,265,2,,,Texas,ForeDO00,2017
3,90,SEA,Shaquill Griffin,DB,22,2022,0,1,5,26,22,76,0,0,0,0,0,0,0,0,0,0,0,6,1.0,Central Florida,GrifSh00,2017
3,91,LAR,John Johnson,S,21,2022,0,0,5,26,16,86,0,0,0,0,0,0,0,0,0,0,0,12,1.0,Boston Col.,JohnJo10,2017
3,92,DAL,Jourdan Lewis,CB,22,2022,0,0,2,18,18,83,0,0,0,0,0,2,12,0,0,0,0,8,8.5,Michigan,LewiJo01,2017
3,93,GNB,Montravius Adams,DT,22,2022,0,0,1,11,4,72,0,0,0,0,0,0,0,0,0,0,0,,1.5,Auburn,AdamMo00,2017
3,94,PIT,Cameron Sutton,CB,22,2022,0,0,2,16,16,84,0,0,0,0,0,0,0,0,0,0,0,8,2.0,Tennessee,SuttCa00,2017
3,95,SEA,Lano Hill,S,21,2020,0,0,0,5,5,42,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,HillDe02,2017
3,96,DET,Kenny Golladay,WR,23,2022,0,1,4,27,23,73,0,0,0,0,0,2,17,0,226,3670,22,,,Northern Illinois,GollKe00,2017
3,97,MIA,Cordrea Tankersley,CB,23,2020,0,0,1,4,4,19,0,0,0,0,0,0,0,0,0,0,0,,,Clemson,TankCo00,2017
3,98,ARI,Chad Williams,WR,22,2019,0,0,1,1,1,17,0,0,0,0,0,3,42,0,20,202,1,,,Grambling St.,WillCh05,2017
3,99,PHI,Rasul Douglas,CB,23,2022,0,0,2,19,7,89,0,0,0,0,0,0,0,0,0,0,0,14,1.0,West Virginia,DougRa00,2017
3,100,TEN,Jonnu Smith,TE,22,2022,0,0,5,16,11,90,0,0,0,0,0,16,127,1,169,1841,17,,,Florida International,SmitJo01,2017
3,101,DEN,Brendan Langley,CB,22,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,Lamar,LangBr00,2017
3,102,SEA,Nazair Jones,DT,22,2018,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,1,2.0,North Carolina,JoneNa00,2017
3,103,NOR,Trey Hendrickson,OLB,22,2022,0,2,3,34,11,76,0,0,0,0,0,0,0,0,0,0,0,,42.0,Florida Atlantic,HendTr00,2017
3,104,SFO,C.J. Beathard,QB,23,2022,0,0,0,8,8,25,300,510,3537,18,14,56,231,4,0,0,0,,,Iowa,BeatC,2017
3,105,PIT,James Conner,RB,22,2022,0,2,4,32,19,78,0,0,0,0,0,917,3836,44,207,1638,8,,,Pittsburgh,ConnJa00,2017
3,106,SEA,Amara Darboh,WR,23,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,8,71,0,,,Michigan,DarbAm00,2017
3,107,TAM,Kendell Beckwith,ILB,22,2017,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,,1.0,LSU,BeckKe00,2017
4,108,GNB,Vince Biegel,LB,24,2021,0,0,1,5,1,43,0,0,0,0,0,0,0,0,0,0,0,1,2.5,Wisconsin,BiegVi00,2017
4,109,MIN,Jaleel Johnson,DT,23,2022,0,0,1,13,12,74,0,0,0,0,0,0,0,0,0,0,0,,6.5,Iowa,JohnJa09,2017
4,110,JAX,Dede Westbrook,WR,23,2021,0,0,1,14,13,55,0,1,0,0,0,14,125,0,170,1788,9,,,Oklahoma,WestDe00,2017
4,111,SEA,Tedric Thompson,S,22,2021,0,0,2,9,8,38,0,0,0,0,0,0,0,0,0,0,0,3,,Colorado,ThomTe00,2017
4,112,CHI,Eddie Jackson,S,23,2022,1,2,6,42,42,88,0,0,0,0,0,0,0,0,0,0,0,14,2.0,Alabama,JackEd01,2017
4,113,LAC,Rayshawn Jenkins,S,23,2022,0,0,4,22,12,92,0,0,0,0,0,0,0,0,0,0,0,8,2.5,Miami (FL),JenkRa00,2017
4,114,WAS,Samaje Perine,RB,21,2022,0,0,1,15,5,76,0,0,0,0,0,401,1592,7,101,736,6,,,Oklahoma,PeriSa00,2017
4,115,ARI,Dorian Johnson,G,22,,0,0,0,,,,,,,,,,,,,,,,,Pittsburgh,JohnDo03,2017
4,116,CIN,Carl Lawson,OLB,22,2022,0,0,2,18,10,68,0,0,0,0,0,0,0,0,0,0,0,,27.0,Auburn,LawsCa00,2017
4,117,LAR,Josh Reynolds,WR,22,2022,0,0,2,19,10,90,0,0,0,0,0,8,36,0,180,2325,14,,,Texas A&M,ReynJo00,2017
4,118,PHI,Mack Hollins,WR,23,2022,0,0,1,12,3,82,1,1,4,0,0,4,40,0,113,1440,10,,,North Carolina,HollMa00,2017
4,119,CHI,Tarik Cohen,RB,22,2020,1,1,2,21,21,51,2,3,22,2,0,264,1101,5,209,1575,9,,,North Carolina A&T,CoheTa00,2017
4,120,MIN,Ben Gedeon,ILB,22,2019,0,0,1,12,12,39,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,GedeBe00,2017
4,121,SFO,Joe Williams,RB,24,,0,0,0,,,,,,,,,,,,,,,,,Utah,WillJo12,2017
4,122,BAL,Nico Siragusa,G,23,,0,0,0,,,,,,,,,,,,,,,,,San Diego St.,SiraNi00,2017
4,123,WAS,Montae Nicholson,S,21,2019,0,0,1,10,10,35,0,0,0,0,0,0,0,0,0,0,0,3,,Michigan St.,NichMo00,2017
4,124,DET,Jalen Reeves-Maybin,LB,22,2022,0,0,1,11,9,87,0,0,0,0,0,0,0,0,0,0,0,,0.5,Tennessee,ReevJa00,2017
4,125,LAR,Samson Ebukam,OLB,22,2022,0,0,5,31,20,96,0,0,0,0,0,0,0,0,0,0,0,1,23.5,East. Washington,EbukSa00,2017
4,126,CLE,Howard Wilson,CB,21,,0,0,0,,,,,,,,,,,,,,,,,Houston,WilsHo00,2017
4,127,DET,Michael Roberts,TE,23,2018,0,0,0,1,1,23,0,0,0,0,0,0,0,0,13,146,3,,,Toledo,RobeMi01,2017
4,128,CIN,Josh Malone,WR,21,2020,0,0,1,1,1,26,0,0,0,0,0,3,14,0,11,91,1,,,Tennessee,MaloJo00,2017
4,129,OAK,David Sharpe,T,21,2021,0,0,0,4,3,37,0,0,0,0,0,0,0,0,0,0,0,,,Florida,SharDa02,2017
4,130,HOU,Julie'n Davenport,T,22,2021,0,0,2,16,10,60,0,0,0,0,0,0,0,0,0,0,0,,,Bucknell,DaveJu00,2017
4,131,NWE,Deatrich Wise Jr.,DE,23,2022,0,0,2,30,30,95,0,0,0,0,0,0,0,0,0,0,0,,24.5,Arkansas,WiseDe00,2017
4,132,PHI,Donnel Pumphrey,RB,22,,0,0,0,,,,,,,,,,,,,,,,,San Diego St.,PumpDo00,2017
4,133,DAL,Ryan Switzer,WR,22,2019,0,0,0,3,1,41,0,0,0,0,0,10,26,0,50,321,1,,,North Carolina,SwitRy00,2017
4,134,GNB,Jamaal Williams,RB,22,2022,0,0,3,31,19,90,0,0,0,0,0,915,3652,30,160,1191,8,,,BYU,WillJa06,2017
4,135,PIT,Joshua Dobbs,QB,22,2022,0,0,0,1,0,8,50,85,456,2,3,14,75,0,0,0,0,,,Tennessee,DobbJo00,2017
4,136,ATL,Sean Harlow,G,22,2022,0,0,0,5,0,33,0,0,0,0,0,0,0,0,0,0,0,,,Oregon St.,HarlSe00,2017
4,137,IND,Zach Banner,T,23,2021,0,0,0,2,,30,0,0,0,0,0,0,0,0,0,0,0,,,USC,BannZa00,2017
4,138,CIN,Ryan Glasgow,DT,23,2020,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,GlasRy00,2017
4,139,KAN,Jehu Chesson,WR,23,2018,0,0,0,0,0,24,0,0,0,0,0,1,-4,0,3,25,0,,,Michigan,ChesJe00,2017
4,140,NYG,Wayne Gallman,RB,22,2021,0,0,1,12,11,61,0,0,0,0,0,366,1548,9,81,519,2,,,Clemson,GallWa00,2017
4,141,NYJ,Chad Hansen,WR,22,2020,0,0,0,3,1,20,0,0,0,0,0,0,0,0,26,330,1,,,California,HansCh00,2017
4,142,HOU,Carlos Watkins,DT,23,2022,0,0,1,19,9,69,0,0,0,0,0,0,0,0,0,0,0,1,5.0,Clemson,WatkCa00,2017
4,143,IND,Marlon Mack,RB,21,2022,0,0,2,20,19,55,0,0,0,0,0,583,2568,21,65,547,3,,,South Florida,MackMa00,2017
4,144,IND,Grover Stewart,DT,23,2022,0,0,4,28,28,96,0,0,0,0,0,0,0,0,0,0,0,,8.5,Albany State (GA),StewGr00,2017
5,145,DEN,Jake Butt,TE,22,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,10,90,0,,,Michigan,ButtJa00,2017
5,146,SFO,George Kittle,TE,23,2022,1,4,5,42,42,82,0,0,0,0,0,11,69,0,395,5254,31,,,Iowa,KittGe00,2017
5,147,CHI,Jordan Morgan,G,23,,0,0,0,,,,,,,,,,,,,,,,,Kutztown (PA),MorgJo02,2017
5,148,JAX,Blair Brown,LB,23,2018,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,,0.5,Ohio,BrowBl00,2017
5,149,ATL,Damontae Kazee,CB,24,2022,0,0,3,19,12,78,0,0,0,0,0,0,0,0,0,0,0,14,,San Diego St.,KazeDa00,2017
5,150,NYJ,Jordan Leggett,TE,22,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,14,114,1,,,Clemson,LeggJo00,2017
5,151,LAC,Desmond King,S,22,2022,1,0,4,26,16,95,0,0,0,0,0,0,0,0,0,0,0,9,8.5,Iowa,KingDe01,2017
5,152,CAR,Corn Elder,CB,22,2021,0,0,0,2,2,35,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),EldeCo00,2017
5,153,CIN,Jake Elliott,K,22,2022,0,1,1,17,,96,0,1,0,0,1,0,0,0,0,0,0,,,Memphis,ElliJa03,2017
5,154,WAS,Jeremy Sprinkle,TE,23,2021,0,0,2,2,2,76,0,0,0,0,0,0,0,0,37,332,3,,,Arkansas,SpriJe00,2017
5,155,TEN,Jayon Brown,LB,22,2022,0,0,3,26,23,74,0,0,0,0,0,0,0,0,0,0,0,4,9.5,UCLA,BrowJa06,2017
5,156,ATL,Brian Hill,RB,21,2021,0,0,0,9,8,48,0,0,0,0,0,209,982,3,38,313,1,,,Wyoming,HillBr02,2017
5,157,ARI,Will Holden,T,23,2021,0,0,0,5,3,27,0,0,0,0,0,0,0,0,0,0,0,,,Vanderbilt,HoldWi00,2017
5,158,IND,Nate Hairston,CB,23,2022,0,0,1,9,5,61,0,0,0,0,0,0,0,0,0,0,0,2,2.0,Temple,HairNa00,2017
5,159,BAL,Jermaine Eluemunor,G,22,2022,0,0,1,16,3,70,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M,ElueJe00,2017
5,160,CLE,Roderick Johnson,T,21,2020,0,0,0,5,,29,0,0,0,0,0,0,0,0,0,0,0,,,Florida St.,JohnRo06,2017
5,161,IND,Anthony Walker,LB,22,2022,0,0,4,27,22,73,0,0,0,0,0,0,0,0,0,0,0,3,4.5,Northwestern,WalkAn01,2017
5,162,TAM,Jeremy McNichols,RB,21,2021,0,0,0,5,,34,0,0,0,0,0,90,364,1,40,295,1,,,Boise St.,McNiJe00,2017
5,163,BUF,Matt Milano,LB,23,2022,1,1,4,50,50,85,0,0,0,0,0,0,0,0,0,0,0,8,10.5,Boston Col.,MilaMa00,2017
5,164,MIA,Isaac Asiata,G,24,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Utah,AsiaIs00,2017
5,165,DET,Jamal Agnew,CB,22,2022,1,1,0,18,13,71,0,1,0,0,0,29,265,1,63,521,4,,,San Diego,AgneJa00,2017
5,166,PHI,Shelton Gibson,WR,23,2019,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,59,0,,,West Virginia,GibsSh00,2017
5,167,NYG,Avery Moss,DE,22,2019,0,0,1,4,2,22,0,0,0,0,0,0,0,0,0,0,0,,,Youngstown St.,MossAv00,2017
5,168,OAK,Marquel Lee,LB,21,2021,0,0,1,9,9,45,0,0,0,0,0,0,0,0,0,0,0,,,Wake Forest,LeexMa01,2017
5,169,HOU,Treston Decoud,S,24,2018,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,Oregon St.,DecoTr00,2017
5,170,MIN,Rodney Adams,WR,22,2021,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,South Florida,AdamRo01,2017
5,171,BUF,Nathan Peterman,QB,23,2022,0,0,0,3,2,13,85,160,712,4,13,22,91,1,0,0,0,,,Pittsburgh,PeteNa00,2017
5,172,DEN,Isaiah McKenzie,WR,22,2022,0,0,2,14,0,80,1,1,12,1,0,47,230,4,141,1345,11,,,Georgia,McKeIs00,2017
5,173,PIT,Brian Allen,DB,23,2021,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,,,Utah,AlleBr01,2017
5,174,ATL,Eric Saubert,TE,23,2022,0,0,0,1,0,74,0,0,0,0,0,0,0,0,33,280,2,,,Drake,SaubEr00,2017
5,175,GNB,DeAngelo Yancey,WR,22,,0,0,0,,,,,,,,,,,,,,,,,Purdue,YancDe00,2017
5,176,CIN,JJ Dielman,C,23,,0,0,0,,,,,,,,,,,,,,,,,Utah,DielJJ00,2017
5,177,SFO,Trent Taylor,WR,23,2022,0,0,0,7,6,61,0,0,0,0,0,4,15,0,87,834,3,,,Louisiana Tech,TaylTr02,2017
5,178,MIA,Davon Godchaux,DT,22,2022,0,0,4,32,14,86,0,0,0,0,0,0,0,0,0,0,0,,5.5,LSU,GodcDa00,2017
5,179,ARI,T.J. Logan,RB,23,2019,0,0,0,0,0,22,0,0,0,0,0,5,12,0,9,50,0,,,North Carolina,LogaT,2017
5,180,MIN,Danny Isidora,G,23,2021,0,0,0,4,3,31,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),IsidDa00,2017
